Info 0    [13:27:32.323] Starting TS Server
Info 2483 [14:27:08.438] getCompletionData: Is inside comment: 0.023331000469624996
Info 2484 [14:27:08.438] getCompletionData: Get previous token: 0.014475999400019646
Info 2485 [14:27:08.438] getCompletionsAtPosition: isCompletionListBlocker: 0.020078000612556934
Info 2486 [14:27:08.438] Returning an empty list because completion was requested in an invalid position.
Info 2487 [14:27:08.453] getCompletionData: Get current token: 0.0043230000883340836
Info 2488 [14:27:08.453] getCompletionData: Is inside comment: 0.01411100011318922
Info 2489 [14:27:08.453] getCompletionData: Get previous token: 0.008492999710142612
Info 2490 [14:27:08.453] getCompletionsAtPosition: isCompletionListBlocker: 0.007106000557541847
Info 2491 [14:27:08.453] Returning an empty list because completion was requested in an invalid position.
Info 2492 [14:27:08.470] getCompletionData: Get current token: 0.005107999779284
Info 2493 [14:27:08.470] getCompletionData: Is inside comment: 0.016900000162422657
Info 2494 [14:27:08.470] getCompletionData: Get previous token: 0.010238000191748142
Info 2495 [14:27:08.470] getCompletionsAtPosition: isCompletionListBlocker: 0.011579999700188637
Info 2496 [14:27:08.470] Returning an empty list because completion was requested in an invalid position.
Info 2497 [14:27:08.472] getCompletionData: Get current token: 0.004548000171780586
Info 2498 [14:27:08.472] getCompletionData: Is inside comment: 0.014973999932408333
Info 2499 [14:27:08.472] getCompletionData: Get previous token: 0.01395499985665083
Info 2500 [14:27:08.472] getCompletionsAtPosition: isCompletionListBlocker: 0.006490000523626804
Info 2501 [14:27:08.472] Returning an empty list because completion was requested in an invalid position.
Info 2502 [14:27:08.817] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2503 [14:27:08.825] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 301 structureChanged: false structureIsReused:: Completely Elapsed: 8.29234699998051ms
Info 2504 [14:27:08.825] Different program with same set of files
Info 2505 [14:27:09.175] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2506 [14:27:09.177] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 302 structureChanged: false structureIsReused:: Completely Elapsed: 2.234825000166893ms
Info 2507 [14:27:09.177] Different program with same set of files
Info 2508 [14:27:09.397] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2509 [14:27:09.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 303 structureChanged: false structureIsReused:: Completely Elapsed: 8.423605000600219ms
Info 2510 [14:27:09.406] Different program with same set of files
Info 2511 [14:27:09.407] getCompletionData: Get current token: 0.011133999563753605
Info 2512 [14:27:09.407] getCompletionData: Is inside comment: 0.016165999695658684
Info 2513 [14:27:09.407] getCompletionData: Get previous token: 0.005665999837219715
Info 2514 [14:27:09.411] getExportInfoMap: cache miss or empty; calculating new results
Info 2515 [14:27:09.411] getExportInfoMap: done in 0.49500499945133924 ms
Info 2516 [14:27:09.411] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 2517 [14:27:09.411] collectAutoImports: response is complete
Info 2518 [14:27:09.411] collectAutoImports: 0.08802600018680096
Info 2519 [14:27:09.411] getCompletionData: Semantic work: 3.8818810004740953
Info 2520 [14:27:09.423] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.482448999769986
Info 2521 [14:27:11.992] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2522 [14:27:11.998] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 304 structureChanged: false structureIsReused:: Completely Elapsed: 5.773915000259876ms
Info 2523 [14:27:11.998] Different program with same set of files
Info 2524 [14:27:12.000] getCompletionData: Get current token: 0.011123000644147396
Info 2525 [14:27:12.000] getCompletionData: Is inside comment: 0.019026000052690506
Info 2526 [14:27:12.000] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2527 [14:27:12.014] getCompletionData: Get current token: 0.0030970005318522453
Info 2528 [14:27:12.014] getCompletionData: Is inside comment: 0.01119499932974577
Info 2529 [14:27:12.014] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2530 [14:27:12.047] getCompletionData: Get current token: 0.0071310000494122505
Info 2531 [14:27:12.047] getCompletionData: Is inside comment: 0.018404999747872353
Info 2532 [14:27:12.047] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2533 [14:27:12.050] getCompletionData: Get current token: 0.006571000441908836
Info 2534 [14:27:12.050] getCompletionData: Is inside comment: 0.07309000007808208
Info 2535 [14:27:12.050] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2536 [14:27:13.436] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2537 [14:27:13.444] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 305 structureChanged: false structureIsReused:: Completely Elapsed: 7.467131000012159ms
Info 2538 [14:27:13.444] Different program with same set of files
Info 2539 [14:27:13.445] getCompletionData: Get current token: 0.011032999493181705
Info 2540 [14:27:13.445] getCompletionData: Is inside comment: 0.015648999251425266
Info 2541 [14:27:13.445] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2542 [14:27:13.460] getCompletionData: Get current token: 0.004021000117063522
Info 2543 [14:27:13.460] getCompletionData: Is inside comment: 0.014375000260770321
Info 2544 [14:27:13.460] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2545 [14:27:13.462] getCompletionData: Get current token: 0.004192999564111233
Info 2546 [14:27:13.463] getCompletionData: Is inside comment: 0.011189999990165234
Info 2547 [14:27:13.463] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2548 [14:27:13.464] getCompletionData: Get current token: 0.003320000134408474
Info 2549 [14:27:13.464] getCompletionData: Is inside comment: 0.009364999830722809
Info 2550 [14:27:13.464] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2551 [14:27:15.078] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2552 [14:27:15.080] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 306 structureChanged: false structureIsReused:: Completely Elapsed: 1.7551560001447797ms
Info 2553 [14:27:15.080] Different program with same set of files
Info 2554 [14:27:15.859] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2555 [14:27:15.869] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 307 structureChanged: false structureIsReused:: Completely Elapsed: 9.429044999182224ms
Info 2556 [14:27:15.869] Different program with same set of files
Info 2557 [14:27:15.870] getCompletionData: Get current token: 0.00930000003427267
Info 2558 [14:27:15.870] getCompletionData: Is inside comment: 0.027425999753177166
Info 2559 [14:27:15.870] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2560 [14:27:15.884] getCompletionData: Get current token: 0.007259000092744827
Info 2561 [14:27:15.884] getCompletionData: Is inside comment: 0.044928000308573246
Info 2562 [14:27:15.884] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2563 [14:27:15.884] getCompletionData: Get current token: 0.006438000127673149
Info 2564 [14:27:15.885] getCompletionData: Is inside comment: 0.02135300077497959
Info 2565 [14:27:15.885] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2566 [14:27:15.885] getCompletionData: Get current token: 0.004013000056147575
Info 2567 [14:27:15.885] getCompletionData: Is inside comment: 0.009548000060021877
Info 2568 [14:27:15.885] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2569 [14:27:15.887] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2570 [14:27:15.890] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 308 structureChanged: false structureIsReused:: Completely Elapsed: 3.20272200088948ms
Info 2571 [14:27:15.890] Different program with same set of files
Info 2572 [14:27:16.774] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2573 [14:27:16.777] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 309 structureChanged: false structureIsReused:: Completely Elapsed: 3.4712530001997948ms
Info 2574 [14:27:16.777] Different program with same set of files
Info 2575 [14:27:16.778] getCompletionData: Get current token: 0.008333999663591385
Info 2576 [14:27:16.778] getCompletionData: Is inside comment: 0.01590999960899353
Info 2577 [14:27:16.778] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2578 [14:27:16.795] getCompletionData: Get current token: 0.003731999546289444
Info 2579 [14:27:16.795] getCompletionData: Is inside comment: 0.009974999353289604
Info 2580 [14:27:16.795] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2581 [14:27:16.795] getCompletionData: Get current token: 0.0026210006326436996
Info 2582 [14:27:16.795] getCompletionData: Is inside comment: 0.006533999927341938
Info 2583 [14:27:16.795] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2584 [14:27:16.795] getCompletionData: Get current token: 0.002474999986588955
Info 2585 [14:27:16.795] getCompletionData: Is inside comment: 0.006824000738561153
Info 2586 [14:27:16.795] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2587 [14:27:17.345] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2588 [14:27:17.351] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 310 structureChanged: false structureIsReused:: Completely Elapsed: 6.006720999255776ms
Info 2589 [14:27:17.351] Different program with same set of files
Info 2590 [14:27:17.356] getCompletionData: Get current token: 0.009688999503850937
Info 2591 [14:27:17.357] getCompletionData: Is inside comment: 0.017071999609470367
Info 2592 [14:27:17.357] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2593 [14:27:17.375] getCompletionData: Get current token: 0.005196999758481979
Info 2594 [14:27:17.375] getCompletionData: Is inside comment: 0.012382999993860722
Info 2595 [14:27:17.375] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2596 [14:27:17.377] getCompletionData: Get current token: 0.0035069994628429413
Info 2597 [14:27:17.378] getCompletionData: Is inside comment: 0.010641000233590603
Info 2598 [14:27:17.378] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2599 [14:27:17.380] getCompletionData: Get current token: 0.0028529996052384377
Info 2600 [14:27:17.380] getCompletionData: Is inside comment: 0.00889500044286251
Info 2601 [14:27:17.380] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2602 [14:27:18.275] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2603 [14:27:18.279] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 311 structureChanged: false structureIsReused:: Completely Elapsed: 3.6335380002856255ms
Info 2604 [14:27:18.279] Different program with same set of files
Info 2605 [14:27:19.709] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2606 [14:27:19.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 312 structureChanged: false structureIsReused:: Completely Elapsed: 4.031328999437392ms
Info 2607 [14:27:19.714] Different program with same set of files
Info 2608 [14:27:19.727] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2609 [14:27:19.730] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 313 structureChanged: false structureIsReused:: Completely Elapsed: 2.4680840000510216ms
Info 2610 [14:27:19.730] Different program with same set of files
Info 2611 [14:27:20.650] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2612 [14:27:20.657] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 314 structureChanged: false structureIsReused:: Completely Elapsed: 6.7468790002167225ms
Info 2613 [14:27:20.657] Different program with same set of files
Info 2614 [14:27:20.659] getCompletionData: Get current token: 0.029325000010430813
Info 2615 [14:27:20.659] getCompletionData: Is inside comment: 0.10470199957489967
Info 2616 [14:27:20.659] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2617 [14:27:20.674] getCompletionData: Get current token: 0.007412999868392944
Info 2618 [14:27:20.674] getCompletionData: Is inside comment: 0.014793000183999538
Info 2619 [14:27:20.674] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2620 [14:27:20.674] getCompletionData: Get current token: 0.003216000273823738
Info 2621 [14:27:20.674] getCompletionData: Is inside comment: 0.01259199995547533
Info 2622 [14:27:20.675] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2623 [14:27:20.675] getCompletionData: Get current token: 0.02204999979585409
Info 2624 [14:27:20.675] getCompletionData: Is inside comment: 0.04220100026577711
Info 2625 [14:27:20.675] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 2626 [14:27:20.677] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2627 [14:27:20.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 315 structureChanged: false structureIsReused:: Completely Elapsed: 2.812131999991834ms
Info 2628 [14:27:20.680] Different program with same set of files
Info 2629 [14:27:22.102] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2630 [14:27:22.108] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 316 structureChanged: false structureIsReused:: Completely Elapsed: 5.117105999961495ms
Info 2631 [14:27:22.108] Different program with same set of files
Info 2632 [14:27:22.759] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2633 [14:27:22.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 317 structureChanged: false structureIsReused:: Completely Elapsed: 4.77874100022018ms
Info 2634 [14:27:22.764] Different program with same set of files
Info 2635 [14:27:23.068] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2636 [14:27:23.079] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 318 structureChanged: false structureIsReused:: Completely Elapsed: 10.442986999638379ms
Info 2637 [14:27:23.079] Different program with same set of files
Info 2638 [14:27:23.080] getCompletionData: Get current token: 0.009734000079333782
Info 2639 [14:27:23.080] getCompletionData: Is inside comment: 0.029095999896526337
Info 2640 [14:27:23.080] getCompletionData: Get previous token: 0.019499000161886215
Info 2641 [14:27:23.080] getCompletionsAtPosition: isCompletionListBlocker: 0.01968500018119812
Info 2642 [14:27:23.080] Returning an empty list because completion was requested in an invalid position.
Info 2643 [14:27:23.092] getCompletionData: Get current token: 0.004588000476360321
Info 2644 [14:27:23.092] getCompletionData: Is inside comment: 0.019682999700307846
Info 2645 [14:27:23.092] getCompletionData: Get previous token: 0.013675999827682972
Info 2646 [14:27:23.092] getCompletionsAtPosition: isCompletionListBlocker: 0.0076419999822974205
Info 2647 [14:27:23.092] Returning an empty list because completion was requested in an invalid position.
Info 2648 [14:27:23.094] getCompletionData: Get current token: 0.004037999548017979
Info 2649 [14:27:23.094] getCompletionData: Is inside comment: 0.01924300007522106
Info 2650 [14:27:23.095] getCompletionData: Get previous token: 0.013566999696195126
Info 2651 [14:27:23.095] getCompletionsAtPosition: isCompletionListBlocker: 0.008324000053107738
Info 2652 [14:27:23.095] Returning an empty list because completion was requested in an invalid position.
Info 2653 [14:27:23.097] getCompletionData: Get current token: 0.00332499947398901
Info 2654 [14:27:23.097] getCompletionData: Is inside comment: 0.014911999925971031
Info 2655 [14:27:23.097] getCompletionData: Get previous token: 0.011238000355660915
Info 2656 [14:27:23.097] getCompletionsAtPosition: isCompletionListBlocker: 0.00698500033468008
Info 2657 [14:27:23.097] Returning an empty list because completion was requested in an invalid position.
Info 2658 [14:27:23.327] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2659 [14:27:23.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 319 structureChanged: false structureIsReused:: Completely Elapsed: 3.752636999823153ms
Info 2660 [14:27:23.331] Different program with same set of files
Info 2661 [14:27:23.334] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2662 [14:27:23.337] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 320 structureChanged: false structureIsReused:: Completely Elapsed: 2.8528080005198717ms
Info 2663 [14:27:23.337] Different program with same set of files
Info 2664 [14:27:23.729] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2665 [14:27:23.734] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 321 structureChanged: false structureIsReused:: Completely Elapsed: 4.14024299941957ms
Info 2666 [14:27:23.734] Different program with same set of files
Info 2667 [14:27:23.992] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2668 [14:27:23.998] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 322 structureChanged: false structureIsReused:: Completely Elapsed: 5.377412999980152ms
Info 2669 [14:27:23.998] Different program with same set of files
Info 2670 [14:27:23.999] getCompletionData: Get current token: 0.013938999734818935
Info 2671 [14:27:23.999] getCompletionData: Is inside comment: 0.024468999356031418
Info 2672 [14:27:23.999] getCompletionData: Get previous token: 0.009611000306904316
Info 2673 [14:27:24.004] getExportInfoMap: cache miss or empty; calculating new results
Info 2674 [14:27:24.005] getExportInfoMap: done in 0.7783169997856021 ms
Info 2675 [14:27:24.005] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 2676 [14:27:24.005] collectAutoImports: response is complete
Info 2677 [14:27:24.005] collectAutoImports: 0.07318300008773804
Info 2678 [14:27:24.005] getCompletionData: Semantic work: 5.789910000748932
Info 2679 [14:27:24.013] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.354434000328183
Info 2680 [14:27:24.861] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2681 [14:27:24.866] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 323 structureChanged: false structureIsReused:: Completely Elapsed: 4.9174380004405975ms
Info 2682 [14:27:24.866] Different program with same set of files
Info 2683 [14:27:25.446] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2684 [14:27:25.452] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 324 structureChanged: false structureIsReused:: Completely Elapsed: 5.866479000076652ms
Info 2685 [14:27:25.452] Different program with same set of files
Info 2686 [14:28:31.048] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2687 [14:28:31.063] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 325 structureChanged: false structureIsReused:: Completely Elapsed: 14.081957999616861ms
Info 2688 [14:28:31.063] Different program with same set of files
Info 2689 [14:28:41.512] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2690 [14:28:41.522] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 326 structureChanged: false structureIsReused:: Completely Elapsed: 10.194072999991477ms
Info 2691 [14:28:41.522] Different program with same set of files
Info 2692 [14:28:42.678] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2693 [14:28:42.689] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 327 structureChanged: false structureIsReused:: Completely Elapsed: 10.436439999379218ms
Info 2694 [14:28:42.689] Different program with same set of files
Info 2695 [14:28:44.309] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2696 [14:28:44.317] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 328 structureChanged: false structureIsReused:: Completely Elapsed: 7.68881700001657ms
Info 2697 [14:28:44.317] Different program with same set of files
Info 2698 [14:28:46.988] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2699 [14:28:46.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 329 structureChanged: false structureIsReused:: Completely Elapsed: 6.520434999838471ms
Info 2700 [14:28:46.994] Different program with same set of files
Info 2701 [14:29:22.236] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2702 [14:29:22.243] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 330 structureChanged: false structureIsReused:: Completely Elapsed: 6.619198000058532ms
Info 2703 [14:29:22.243] Different program with same set of files
Info 2704 [14:29:23.114] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2705 [14:29:23.124] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 331 structureChanged: false structureIsReused:: Completely Elapsed: 10.21380400005728ms
Info 2706 [14:29:23.125] Different program with same set of files
Info 2707 [14:29:24.476] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2708 [14:29:24.482] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 332 structureChanged: false structureIsReused:: Completely Elapsed: 5.762753000482917ms
Info 2709 [14:29:24.482] Different program with same set of files
Info 2710 [14:30:42.009] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2711 [14:30:42.016] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 333 structureChanged: false structureIsReused:: Completely Elapsed: 6.364795000292361ms
Info 2712 [14:30:42.016] Different program with same set of files
Info 2713 [14:30:42.439] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2714 [14:30:42.454] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 334 structureChanged: false structureIsReused:: Completely Elapsed: 14.415025999769568ms
Info 2715 [14:30:42.454] Different program with same set of files
Info 2716 [14:30:42.455] getCompletionData: Get current token: 0.0160520002245903
Info 2717 [14:30:42.455] getCompletionData: Is inside comment: 0.004714000038802624
Info 2718 [14:30:42.455] getCompletionData: Get previous token: 0.07257800083607435
Info 2719 [14:30:42.455] getCompletionsAtPosition: isCompletionListBlocker: 0.009701999835669994
Info 2720 [14:30:42.455] Returning an empty list because completion was requested in an invalid position.
Info 2721 [14:30:42.469] getCompletionData: Get current token: 0.00916299968957901
Info 2722 [14:30:42.469] getCompletionData: Is inside comment: 0.003127000294625759
Info 2723 [14:30:42.469] getCompletionData: Get previous token: 0.059224000200629234
Info 2724 [14:30:42.469] getCompletionsAtPosition: isCompletionListBlocker: 0.007387000136077404
Info 2725 [14:30:42.469] Returning an empty list because completion was requested in an invalid position.
Info 2726 [14:30:42.471] getCompletionData: Get current token: 0.00976600032299757
Info 2727 [14:30:42.471] getCompletionData: Is inside comment: 0.003911999985575676
Info 2728 [14:30:42.471] getCompletionData: Get previous token: 0.0348070003092289
Info 2729 [14:30:42.471] getCompletionsAtPosition: isCompletionListBlocker: 0.008065000176429749
Info 2730 [14:30:42.471] Returning an empty list because completion was requested in an invalid position.
Info 2731 [14:30:42.499] getCompletionData: Get current token: 0.006498999893665314
Info 2732 [14:30:42.499] getCompletionData: Is inside comment: 0.0025679999962449074
Info 2733 [14:30:42.499] getCompletionData: Get previous token: 0.025736999697983265
Info 2734 [14:30:42.499] getCompletionsAtPosition: isCompletionListBlocker: 0.0061090001836419106
Info 2735 [14:30:42.499] Returning an empty list because completion was requested in an invalid position.
Info 2736 [14:30:42.813] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2737 [14:30:42.822] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 335 structureChanged: false structureIsReused:: Completely Elapsed: 8.689477000385523ms
Info 2738 [14:30:42.822] Different program with same set of files
Info 2739 [14:30:51.900] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2740 [14:30:51.905] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 336 structureChanged: false structureIsReused:: Completely Elapsed: 4.349853999912739ms
Info 2741 [14:30:51.905] Different program with same set of files
Info 2742 [14:31:54.686] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2743 [14:31:54.693] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 337 structureChanged: false structureIsReused:: Completely Elapsed: 6.299608999863267ms
Info 2744 [14:31:54.693] Different program with same set of files
Info 2745 [14:31:57.551] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2746 [14:31:57.560] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 338 structureChanged: false structureIsReused:: Completely Elapsed: 8.472804999910295ms
Info 2747 [14:31:57.560] Different program with same set of files
Info 2748 [14:32:12.620] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2749 [14:32:12.631] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 339 structureChanged: false structureIsReused:: Completely Elapsed: 11.176711999811232ms
Info 2750 [14:32:12.631] Different program with same set of files
Info 2751 [14:32:15.349] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2752 [14:32:15.357] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 340 structureChanged: false structureIsReused:: Completely Elapsed: 8.004573000594974ms
Info 2753 [14:32:15.357] Different program with same set of files
Info 2754 [14:32:19.031] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2755 [14:32:19.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 341 structureChanged: false structureIsReused:: Completely Elapsed: 7.765478000044823ms
Info 2756 [14:32:19.039] Different program with same set of files
Info 2757 [14:32:20.274] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2758 [14:32:20.279] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 342 structureChanged: false structureIsReused:: Completely Elapsed: 4.282898000441492ms
Info 2759 [14:32:20.279] Different program with same set of files
Info 2760 [14:32:20.299] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2761 [14:32:20.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 343 structureChanged: false structureIsReused:: Completely Elapsed: 3.806072000414133ms
Info 2762 [14:32:20.303] Different program with same set of files
Info 2763 [14:32:23.812] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2764 [14:32:23.818] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 344 structureChanged: false structureIsReused:: Completely Elapsed: 5.999823000282049ms
Info 2765 [14:32:23.818] Different program with same set of files
Info 2766 [14:32:27.477] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2767 [14:32:27.482] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 345 structureChanged: false structureIsReused:: Completely Elapsed: 4.98897899966687ms
Info 2768 [14:32:27.482] Different program with same set of files
Info 2769 [14:32:28.145] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2770 [14:32:28.150] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 346 structureChanged: false structureIsReused:: Completely Elapsed: 5.073629000224173ms
Info 2771 [14:32:28.150] Different program with same set of files
Info 2772 [14:32:29.762] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2773 [14:32:29.770] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 347 structureChanged: false structureIsReused:: Completely Elapsed: 7.983246000483632ms
Info 2774 [14:32:29.770] Different program with same set of files
Info 2775 [14:32:29.781] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2776 [14:32:29.788] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 348 structureChanged: false structureIsReused:: Completely Elapsed: 7.378529000096023ms
Info 2777 [14:32:29.788] Different program with same set of files
Info 2778 [14:32:35.104] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2779 [14:32:35.106] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 349 structureChanged: false structureIsReused:: Completely Elapsed: 1.9721619999036193ms
Info 2780 [14:32:35.106] Different program with same set of files
Info 2781 [14:32:38.429] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2782 [14:32:38.434] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 350 structureChanged: false structureIsReused:: Completely Elapsed: 5.326855999417603ms
Info 2783 [14:32:38.435] Different program with same set of files
Info 2784 [14:32:40.021] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2785 [14:32:40.025] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 351 structureChanged: false structureIsReused:: Completely Elapsed: 3.202799000777304ms
Info 2786 [14:32:40.025] Different program with same set of files
